"","B_0_Rep1","B_0_Rep2","B_0_Rep3","B_0_Rep4","B_0_Rep5","B_6_Rep1","B_6_Rep2","B_6_Rep3","B_6_Rep4","B_6_Rep5","B_24_Rep1","B_24_Rep2","B_24_Rep3","B_24_Rep4","B_48_Rep1","B_48_Rep2","B_48_Rep3","B_48_Rep4","B_48_Rep5","B_48_Rep6","B_72_Rep1","B_72_Rep2","B_72_Rep3","B_72_Rep4","B_168_Rep1","B_168_Rep2","B_168_Rep3","B_168_Rep4"
"ENSMUSG00000006711",2,5,3,2,2,3,4,4,4,4,3,3,4,3,3,2,2,1,3,3,3,2,2,2,5,4,4,4
"ENSMUSG00000006715",17,12,14,11,12,9,4,8,7,8,6,9,6,5,21,14,6,25,5,8,18,18,41,64,12,11,21,20
"ENSMUSG00000006717",121,86,74,113,64,98,40,83,69,110,36,61,40,35,51,46,23,53,28,41,84,72,71,100,94,71,114,115
"ENSMUSG00000006720",2,2,2,2,3,1,2,1,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2
"ENSMUSG00000006724",0,0,1,1,0,1,2,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000006728",89,75,96,101,82,61,68,71,90,64,98,91,81,81,112,96,55,167,75,76,97,97,124,186,71,95,90,96
"ENSMUSG00000006731",30,32,29,28,27,37,29,38,36,31,21,34,31,37,30,24,33,20,37,32,33,24,32,19,44,22,27,27
"ENSMUSG00000006732",8,6,10,13,11,20,16,21,18,4,25,18,21,26,11,11,24,55,18,15,10,11,14,31,8,9,6,6
"ENSMUSG00000006736",197,128,145,197,113,151,135,140,157,116,159,121,118,126,107,105,66,166,99,94,112,139,108,137,86,159,143,160
"ENSMUSG00000006740",74,96,103,79,108,109,126,109,116,95,134,108,104,135,131,102,191,68,133,145,94,110,113,91,73,102,84,99
"ENSMUSG00000006763",14,9,12,12,14,12,12,12,13,12,12,8,11,9,13,18,8,21,10,9,12,14,18,24,12,14,17,16
"ENSMUSG00000006764",4,5,4,6,3,11,3,8,5,7,4,5,5,6,4,3,3,3,4,4,6,2,6,3,7,2,4,5
"ENSMUSG00000006782",109,146,126,161,139,178,77,199,173,217,99,119,107,109,118,97,57,99,93,98,138,108,162,151,234,125,188,176
"ENSMUSG00000006784",2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,0,2,1,0,1,1,1,2,2,1,2,1
"ENSMUSG00000006800",96,94,70,107,76,93,72,100,109,94,65,97,80,97,66,63,45,99,74,79,71,65,44,46,93,88,77,74
"ENSMUSG00000006818",186,157,154,201,117,1369,1021,1244,673,37,2096,926,1480,1708,150,115,1605,567,825,721,180,163,148,279,146,168,97,96
"ENSMUSG00000006850",12,9,8,6,9,5,11,5,7,6,9,3,11,4,11,22,3,12,5,4,7,8,13,17,11,11,13,16
"ENSMUSG00000006906",59,28,43,50,41,48,32,45,41,40,41,50,40,47,33,38,54,35,49,47,46,42,31,33,40,35,37,39
"ENSMUSG00000006920",109,96,75,90,85,72,59,67,78,93,67,71,54,45,66,71,25,63,54,54,89,80,82,68,66,120,127,139
"ENSMUSG00000006930",58,67,73,70,67,141,67,135,95,80,91,97,116,115,58,49,88,36,94,84,79,45,65,44,106,60,50,45
"ENSMUSG00000006931",52,30,44,49,37,21,19,18,30,41,23,32,23,31,32,30,20,44,23,31,38,41,29,32,20,53,47,50
"ENSMUSG00000006932",1551,1811,1283,1791,1354,1225,1126,1246,1222,1444,1006,1191,1127,958,980,918,454,978,974,816,1158,1309,998,846,1338,1286,1339,1388
"ENSMUSG00000006941",149,148,161,167,111,178,111,150,149,168,105,149,118,120,112,96,180,83,119,122,143,142,83,122,152,107,132,129
"ENSMUSG00000006958",24,16,20,12,21,12,35,10,12,21,16,8,17,15,25,41,12,22,15,14,13,17,23,18,11,30,27,25
"ENSMUSG00000006998",154,132,159,172,141,202,150,215,208,107,285,272,258,300,174,137,472,170,305,290,192,174,182,212,108,153,114,124
"ENSMUSG00000007021",46,63,53,63,41,60,36,75,60,61,32,42,36,47,35,25,31,30,41,30,47,33,36,35,93,39,57,58
"ENSMUSG00000007029",34,38,43,41,52,85,71,78,67,33,139,77,90,68,70,66,53,128,80,83,72,59,87,130,31,62,39,43
"ENSMUSG00000007030",2,1,2,1,2,2,2,2,1,2,3,1,1,2,1,3,1,2,2,1,1,1,2,3,2,3,3,2
"ENSMUSG00000007033",0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1
"ENSMUSG00000007035",1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,2,0,1,1,0,1,1,1,1,1,1,2,1
"ENSMUSG00000007036",153,78,90,89,97,100,102,106,100,96,102,114,126,112,92,134,60,124,97,85,92,82,82,84,84,134,112,110
"ENSMUSG00000007038",44,45,46,52,44,54,50,57,54,43,48,57,49,58,47,50,70,52,56,76,50,44,41,45,37,75,47,49
"ENSMUSG00000007039",81,82,73,104,69,42,29,38,41,68,46,66,55,40,64,56,27,80,44,48,87,100,79,98,58,88,105,107
"ENSMUSG00000007041",253,264,196,276,168,307,286,296,344,113,519,489,478,479,396,295,417,953,471,484,408,466,422,586,156,212,204,206
"ENSMUSG00000007050",23,23,29,35,23,34,24,31,34,22,35,45,40,33,29,26,48,56,36,38,34,40,37,53,29,16,24,25
"ENSMUSG00000007080",1,1,1,1,2,1,2,1,1,1,2,2,3,1,4,4,2,5,4,3,3,3,11,7,1,1,1,1
"ENSMUSG00000007097",20479,10530,13253,24763,8612,7533,5609,4386,8580,12183,8640,7407,6197,4933,4608,5524,2364,5816,4563,8727,6332,6928,5145,3980,5745,21639,16316,17771
"ENSMUSG00000007122",1,1,1,2,1,2,1,2,1,2,1,2,2,1,2,3,3,1,3,2,3,3,6,5,1,2,1,1
"ENSMUSG00000007207",46,60,46,52,45,67,34,69,57,53,34,55,47,48,37,28,43,32,42,39,55,37,37,44,91,43,50,60
"ENSMUSG00000007216",16,8,16,15,16,14,10,14,12,15,13,16,12,11,12,10,9,16,10,13,14,14,13,16,14,12,15,15
"ENSMUSG00000007279",2,3,2,1,2,1,1,1,1,2,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,3,4,5
"ENSMUSG00000007338",53,48,53,64,44,46,36,49,54,45,41,39,29,27,43,36,25,59,38,33,48,50,51,63,45,39,57,66
"ENSMUSG00000007379",1,2,2,3,3,1,1,1,2,2,2,2,2,3,3,3,4,2,3,3,2,3,3,2,2,2,3,3
"ENSMUSG00000007411",74,102,90,93,89,84,105,93,89,70,96,101,98,115,100,126,205,80,117,130,103,99,104,88,65,104,89,97
"ENSMUSG00000007415",70,73,65,83,63,64,54,60,68,70,52,69,55,55,61,57,43,76,47,63,72,77,58,67,74,52,73,77
"ENSMUSG00000007458",143,135,146,178,118,148,127,144,156,124,131,148,123,154,127,115,72,173,123,121,148,172,171,120,105,146,145,153
"ENSMUSG00000007476",121,98,90,91,70,176,199,182,169,58,172,157,193,186,104,102,297,105,132,141,112,132,106,114,57,105,94,77
"ENSMUSG00000007480",1,1,0,0,0,0,0,0,6,1,2,6,1,1,1,1,1,2,2,1,1,0,1,1,0,1,1,1
"ENSMUSG00000007564",346,330,314,438,284,446,279,510,507,257,346,514,413,530,296,211,805,335,531,508,446,317,333,320,384,317,285,308
"ENSMUSG00000007570",15,27,18,23,22,19,21,18,18,14,21,26,24,22,19,26,32,27,24,27,21,19,18,26,22,17,18,19
"ENSMUSG00000007589",18,9,14,14,14,18,25,21,16,12,29,24,27,33,22,26,34,27,28,23,20,20,22,27,18,10,13,13
"ENSMUSG00000007591",1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,2,1,0,0,0
"ENSMUSG00000007594",35,49,39,44,27,72,28,67,54,45,26,50,24,41,23,15,39,27,28,36,44,25,24,27,52,25,29,52
"ENSMUSG00000007603",36,28,33,23,45,31,39,29,25,34,35,31,48,34,48,72,57,24,50,42,31,28,42,37,40,31,33,29
"ENSMUSG00000007610",15,14,13,14,17,13,18,12,13,13,19,14,13,14,18,21,9,24,14,11,13,12,17,20,10,15,17,17
"ENSMUSG00000007613",76,37,53,67,60,41,42,30,51,64,51,52,43,44,49,50,50,27,47,44,41,50,38,29,27,66,50,62
"ENSMUSG00000007617",63,124,56,85,53,59,42,65,61,70,41,48,36,40,57,43,32,28,47,41,66,67,65,46,61,43,71,66
"ENSMUSG00000007646",4,3,3,4,2,3,4,3,3,3,2,1,1,2,4,5,1,5,1,1,3,3,8,12,5,5,7,10
"ENSMUSG00000007653",1,3,2,2,2,2,3,3,4,2,3,2,2,2,3,2,2,1,3,2,2,2,5,2,3,3,3,3
"ENSMUSG00000007655",257,323,208,300,255,25,39,29,42,201,25,71,37,68,338,400,64,175,72,142,296,462,312,352,253,247,646,686
"ENSMUSG00000007656",203,211,213,270,207,246,162,220,245,223,160,231,204,213,199,152,251,173,184,222,253,232,215,257,268,140,181,181
"ENSMUSG00000007659",364,290,339,287,280,443,275,468,460,301,325,670,347,505,205,181,1064,238,472,550,390,310,200,173,179,414,352,288
"ENSMUSG00000007670",79,80,75,101,76,96,68,99,94,76,84,114,81,83,78,68,61,129,91,92,97,80,81,92,50,108,77,84
"ENSMUSG00000007682",25,33,59,37,30,63,92,83,69,31,89,75,127,89,27,31,101,36,95,32,19,30,20,23,38,32,21,12
"ENSMUSG00000007721",46,90,79,104,76,101,60,97,82,82,61,95,81,84,78,68,118,89,82,84,90,81,83,108,73,61,63,58
"ENSMUSG00000007739",158,186,137,202,146,227,180,224,274,130,289,233,211,180,183,161,145,333,204,181,221,211,168,311,129,154,154,156
"ENSMUSG00000007777",29,17,23,28,15,23,16,22,25,18,19,22,16,17,22,17,14,32,19,22,30,26,26,24,14,18,24,22
"ENSMUSG00000007783",33,44,31,24,40,35,39,34,30,32,33,27,49,31,38,55,25,31,31,27,26,26,33,32,55,33,47,39
"ENSMUSG00000007805",2,2,2,4,2,4,2,2,4,3,5,2,3,3,2,1,1,3,2,1,2,2,2,1,1,3,2,3
"ENSMUSG00000007812",31,36,25,36,33,36,38,39,37,26,40,34,35,45,27,30,47,22,38,30,32,32,29,22,33,23,31,35
"ENSMUSG00000007815",462,359,364,492,283,359,293,349,392,284,332,441,351,406,348,311,643,287,362,393,403,452,309,357,177,454,311,332
"ENSMUSG00000007817",144,206,168,203,161,196,229,208,231,136,243,263,249,268,166,158,417,147,245,255,178,185,155,139,112,161,124,146
"ENSMUSG00000007827",5,7,6,4,7,4,7,4,5,7,7,3,5,5,9,10,2,5,4,4,6,5,7,10,7,9,10,10
"ENSMUSG00000007833",27,23,21,21,26,16,13,14,17,18,20,20,22,15,32,24,10,37,16,14,28,26,32,50,18,28,29,32
"ENSMUSG00000007836",272,285,315,402,252,416,287,424,365,338,300,470,367,410,273,214,653,239,361,394,377,347,279,316,291,259,256,264
"ENSMUSG00000007837",20,16,20,22,21,8,10,11,12,15,12,16,14,18,24,24,20,27,19,27,30,29,23,27,25,13,18,19
"ENSMUSG00000007850",287,293,222,247,235,267,299,279,275,230,304,191,224,175,265,328,111,286,186,162,206,215,270,342,186,207,265,291
"ENSMUSG00000007867",30,17,21,22,24,21,24,19,18,21,21,16,25,21,20,31,11,29,16,17,20,22,24,26,16,22,21,21
"ENSMUSG00000007872",332,518,398,411,356,372,623,360,401,358,451,431,398,421,333,356,597,309,418,433,305,381,225,276,369,308,397,372
"ENSMUSG00000007877",4,3,3,2,2,3,1,3,1,2,2,2,3,1,1,1,1,1,2,2,2,1,2,1,4,1,3,1
"ENSMUSG00000007880",52,95,77,75,85,86,78,85,76,88,85,82,80,71,86,95,101,47,82,95,78,81,89,76,69,90,82,90
"ENSMUSG00000007888",5,5,3,4,4,4,5,3,4,7,2,1,2,4,4,5,1,4,1,2,3,4,3,3,4,7,8,6
"ENSMUSG00000007891",405,223,313,395,290,310,215,291,352,284,409,406,325,404,396,342,311,559,386,522,428,393,338,337,184,464,328,351
"ENSMUSG00000007892",69,61,100,123,84,121,84,92,83,81,117,104,106,103,98,82,86,192,70,88,109,109,100,230,82,70,77,61
"ENSMUSG00000007908",10,6,8,5,8,6,10,6,6,13,8,4,7,4,9,11,2,5,5,3,5,6,7,8,10,8,14,14
"ENSMUSG00000007944",38,34,35,34,29,45,22,46,32,38,25,37,36,46,24,18,28,11,29,24,33,25,23,25,60,26,27,26
"ENSMUSG00000007950",81,130,121,109,102,127,98,131,125,135,80,125,89,100,101,79,96,74,92,109,119,103,108,97,140,97,114,113
"ENSMUSG00000007987",49,39,38,42,31,34,23,41,41,41,26,24,23,28,34,30,12,39,16,15,34,35,40,56,42,48,63,67
"ENSMUSG00000007989",50,67,74,57,72,57,72,57,59,93,51,43,64,44,68,57,46,33,57,46,44,58,47,47,84,54,61,59
"ENSMUSG00000008028",2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1
"ENSMUSG00000008035",173,128,166,176,128,90,91,89,106,153,82,104,79,89,112,109,60,158,89,107,112,136,96,109,87,184,159,198
"ENSMUSG00000008036",165,192,227,261,174,266,128,230,187,200,161,255,205,198,172,136,155,312,163,196,252,222,216,282,206,162,192,189
"ENSMUSG00000008090",14,17,25,18,17,13,20,15,12,23,16,15,21,12,16,20,10,24,17,12,13,17,13,16,14,28,22,24
"ENSMUSG00000008129",2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,3,1,1,2,1,2,3,2,2,2,2
"ENSMUSG00000008136",76,35,43,44,38,39,30,37,44,55,24,40,18,36,30,25,16,46,15,38,37,36,37,32,31,94,126,100
"ENSMUSG00000008140",141,133,142,135,122,163,109,176,183,133,109,125,103,121,120,100,65,178,94,114,127,122,135,149,122,191,167,179
"ENSMUSG00000008153",71,119,83,84,77,126,90,145,142,101,77,86,90,102,86,58,47,56,73,71,91,59,102,68,144,96,101,106
"ENSMUSG00000008167",11,12,14,12,16,11,15,11,10,11,15,14,18,15,20,26,16,31,17,16,20,17,23,29,17,12,13,18
"ENSMUSG00000008193",0,0,0,0,0,6,6,7,10,0,93,10,17,21,1,1,7,11,8,7,1,1,1,3,0,0,0,0
"ENSMUSG00000008200",25,31,31,19,47,27,64,26,15,31,28,19,54,42,45,103,90,29,54,51,17,24,26,27,37,32,21,20
"ENSMUSG00000008206",61,64,70,70,92,63,70,60,48,61,72,70,79,82,80,102,116,62,96,102,68,63,77,72,103,59,65,73
"ENSMUSG00000008226",55,39,27,31,32,30,19,28,31,40,14,20,14,14,25,26,9,24,17,14,28,26,23,29,38,35,59,55
"ENSMUSG00000008301",46,104,74,89,65,93,64,96,94,66,68,95,79,90,64,58,113,83,82,89,85,79,65,76,59,81,65,71
"ENSMUSG00000008305",71,71,63,68,68,61,81,64,80,60,50,88,73,77,65,66,133,49,78,98,75,69,66,55,46,91,57,60
"ENSMUSG00000008307",0,1,0,0,1,1,2,0,0,1,2,1,3,0,1,2,3,0,2,1,1,1,1,0,0,0,0,0
"ENSMUSG00000008318",8,6,7,6,4,12,8,11,8,6,8,16,13,12,7,6,13,6,13,11,10,6,7,6,8,5,4,5
"ENSMUSG00000008333",86,62,78,101,64,105,62,96,81,63,73,125,98,119,69,67,218,83,103,123,108,99,76,98,66,56,52,55
"ENSMUSG00000008348",236,225,207,321,216,401,324,380,313,207,196,234,257,321,183,172,433,162,256,279,211,215,230,189,229,226,181,181
"ENSMUSG00000008373",73,56,74,92,71,97,68,94,81,49,109,97,86,89,69,63,64,156,86,82,86,76,80,132,60,66,56,62
"ENSMUSG00000008384",81,81,85,103,57,245,223,218,191,62,227,353,278,230,79,80,489,135,242,171,126,132,82,113,54,59,58,50
"ENSMUSG00000008393",136,104,107,151,86,248,147,246,225,87,206,259,216,242,109,94,378,138,229,172,139,152,131,123,69,148,108,103
"ENSMUSG00000008398",65,102,87,132,105,37,41,42,64,78,93,132,71,82,154,129,125,215,123,125,174,218,135,272,87,64,92,114
"ENSMUSG00000008429",98,60,71,76,66,75,77,76,80,74,70,79,75,69,60,58,97,36,64,77,71,83,53,51,51,80,66,68
"ENSMUSG00000008435",21,20,18,18,20,18,21,17,18,16,21,18,21,19,20,26,30,10,22,24,17,17,15,18,17,24,18,18
"ENSMUSG00000008438",0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,0,1,0,1,1,1,1
"ENSMUSG00000008450",1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,1,1
"ENSMUSG00000008475",92,84,99,111,88,111,119,136,120,81,109,142,118,136,106,87,256,101,141,148,109,117,115,107,85,66,78,82
"ENSMUSG00000008489",19,20,21,18,18,20,14,22,24,25,16,16,18,17,21,11,10,11,16,17,21,16,23,13,35,15,25,26
"ENSMUSG00000008496",4,6,7,4,8,8,10,7,4,8,11,8,14,11,13,20,19,9,13,15,9,8,9,11,12,7,8,7
"ENSMUSG00000008540",86,62,84,91,64,128,106,110,202,69,408,337,252,283,97,75,312,99,309,233,115,132,82,67,57,56,46,42
"ENSMUSG00000008575",240,414,366,394,366,267,281,230,250,385,224,247,242,245,344,429,218,381,231,321,343,434,310,344,235,387,343,338
"ENSMUSG00000008604",89,122,119,124,107,128,100,124,116,98,112,98,102,81,88,94,68,137,86,82,86,88,80,121,108,106,121,118
"ENSMUSG00000008658",80,107,78,104,86,108,73,125,123,128,88,98,104,108,92,67,81,49,90,82,114,81,93,76,147,73,101,96
"ENSMUSG00000008668",43,32,46,46,45,78,49,53,39,31,85,91,90,82,48,53,128,63,61,66,44,56,39,93,38,23,24,20
"ENSMUSG00000008682",8,6,10,6,11,11,25,14,15,7,45,34,33,41,22,23,74,24,44,41,20,19,18,23,7,7,5,5
"ENSMUSG00000008683",38,41,61,60,47,78,57,74,61,52,73,76,80,79,48,44,101,47,65,54,58,55,46,86,55,29,30,25
"ENSMUSG00000008690",75,69,78,69,66,77,68,79,76,58,70,82,72,76,82,79,46,115,77,88,84,77,107,92,68,82,78,79
"ENSMUSG00000008730",250,239,248,234,219,336,498,368,432,224,337,346,307,332,246,230,613,211,346,394,303,289,296,200,145,300,253,257
"ENSMUSG00000008734",161,146,231,174,200,165,188,174,155,172,241,144,214,247,191,209,298,114,207,218,125,196,145,153,123,251,178,173
"ENSMUSG00000008763",102,66,87,103,82,88,84,78,93,97,81,76,63,59,76,69,52,95,66,82,79,78,68,70,47,129,98,118
"ENSMUSG00000008822",31,21,18,16,15,23,12,18,16,24,12,13,9,12,18,13,5,13,7,7,22,19,24,30,25,20,48,44
"ENSMUSG00000008845",3,2,1,1,2,1,4,1,1,2,2,1,2,1,4,4,1,4,0,4,3,3,2,6,2,2,2,2
"ENSMUSG00000008855",87,150,82,73,104,78,96,70,74,111,65,52,73,45,88,117,31,62,66,53,82,76,89,70,96,130,149,151
"ENSMUSG00000008859",93,118,102,134,97,113,85,119,110,98,86,102,100,95,79,77,108,95,83,87,104,111,77,104,121,69,98,100
"ENSMUSG00000008892",38,36,42,46,36,52,34,51,50,37,42,49,42,47,36,31,74,33,44,44,46,41,35,43,39,29,37,37
"ENSMUSG00000008958",43,63,63,70,50,62,39,56,48,44,43,64,50,49,45,43,45,89,52,58,60,53,50,65,47,53,51,53
"ENSMUSG00000008976",51,41,46,37,40,37,58,41,49,34,40,41,38,54,51,52,90,33,54,58,41,50,44,36,22,50,35,38
"ENSMUSG00000008999",265,155,174,526,118,114,70,42,283,170,160,185,86,130,82,69,55,178,62,188,149,141,147,124,90,320,225,260
"ENSMUSG00000009013",248,284,230,313,170,174,100,173,216,221,121,136,113,104,183,167,81,266,87,98,235,319,253,439,213,227,405,380
"ENSMUSG00000009030",74,50,54,60,57,52,48,53,69,51,55,64,49,58,60,48,79,30,56,53,56,56,57,45,46,42,51,60
"ENSMUSG00000009035",109,177,130,140,125,141,127,133,105,98,130,134,109,95,133,131,99,210,111,110,129,162,145,197,91,148,164,162
"ENSMUSG00000009073",100,128,106,142,114,120,106,117,125,92,130,138,112,129,108,102,91,188,106,132,136,125,111,131,101,107,117,137
"ENSMUSG00000009075",22,39,48,32,34,55,38,54,41,40,49,48,45,49,38,26,40,28,48,45,39,35,49,33,43,29,33,29
"ENSMUSG00000009076",50,36,37,49,35,33,21,32,29,27,26,29,24,17,32,24,12,47,14,23,35,28,42,74,43,39,51,48
"ENSMUSG00000009079",124,87,104,110,122,130,135,132,106,102,130,180,161,158,134,199,283,108,181,194,134,108,147,153,112,103,96,94
"ENSMUSG00000009090",107,103,103,114,98,134,98,128,118,96,110,131,117,128,108,90,73,146,115,118,133,104,113,104,118,98,106,110
"ENSMUSG00000009092",2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
"ENSMUSG00000009097",8,17,17,20,15,10,12,8,11,21,20,25,18,21,28,27,29,23,20,32,31,49,28,31,17,13,18,21
"ENSMUSG00000009112",51,37,42,48,36,40,39,45,47,30,38,47,38,39,38,34,28,65,41,39,46,47,50,55,35,35,38,40
"ENSMUSG00000009185",0,0,1,0,1,2,1,1,1,0,2,1,2,4,0,2,2,1,2,2,1,1,1,0,1,0,0,0
"ENSMUSG00000009207",16,29,23,21,26,27,24,27,29,25,22,21,23,22,21,19,15,20,25,23,20,18,19,17,29,23,23,21
"ENSMUSG00000009216",53,57,53,64,45,58,38,70,54,56,29,50,36,49,30,26,31,32,39,27,46,43,45,36,72,35,56,52
"ENSMUSG00000009248",0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0
"ENSMUSG00000009281",40,21,31,34,35,24,38,22,21,23,42,23,46,36,36,35,17,43,22,35,25,36,43,29,17,35,28,27
"ENSMUSG00000009291",359,326,332,399,279,588,712,628,632,279,453,619,558,671,252,276,1060,310,617,524,287,366,271,186,262,410,284,316
"ENSMUSG00000009292",9,15,13,9,14,19,16,17,14,15,11,9,13,16,13,14,9,7,9,10,8,8,13,14,19,11,10,10
"ENSMUSG00000009293",119,71,90,101,77,125,92,120,113,66,102,126,104,131,76,69,221,87,106,113,93,94,75,92,69,87,86,83
"ENSMUSG00000009356",0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0
"ENSMUSG00000009376",4,3,4,6,5,4,7,4,6,6,6,4,5,6,6,4,5,6,5,5,3,4,2,4,4,5,5,4
"ENSMUSG00000009378",66,39,42,51,44,18,64,8,38,50,36,27,20,20,26,28,13,29,19,28,32,39,37,30,18,61,72,86
"ENSMUSG00000009394",138,174,149,165,141,184,123,202,198,181,128,155,150,145,120,94,109,81,149,137,148,109,136,101,263,110,151,145
"ENSMUSG00000009406",30,43,43,27,29,30,37,34,33,29,29,27,27,27,34,23,23,17,27,26,24,26,35,25,35,21,27,34
"ENSMUSG00000009418",37,79,48,59,74,63,56,60,54,57,58,47,64,58,71,77,58,59,59,63,63,65,70,78,63,56,53,60
"ENSMUSG00000009470",54,83,98,68,95,67,124,68,85,88,95,82,89,90,106,99,136,71,102,100,72,99,97,81,40,96,70,82
"ENSMUSG00000009535",30,37,37,32,41,46,43,53,42,38,48,50,55,60,44,48,72,28,64,51,43,34,46,35,45,33,32,31
"ENSMUSG00000009545",4,8,4,10,7,2,2,2,2,4,3,7,4,3,8,8,6,13,5,4,8,13,9,18,6,6,10,10
"ENSMUSG00000009549",159,140,165,178,122,139,103,125,137,160,96,137,105,110,115,101,125,96,99,109,142,149,113,121,164,87,153,146
"ENSMUSG00000009551",1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1
"ENSMUSG00000009555",82,83,93,87,91,103,90,93,79,69,88,118,109,122,84,90,252,89,114,137,93,82,59,89,83,89,73,74
"ENSMUSG00000009563",25,21,23,23,29,21,25,20,26,18,32,30,30,26,28,33,21,46,29,30,28,31,35,40,26,20,25,27
"ENSMUSG00000009566",10,10,11,9,10,11,14,11,13,7,22,26,21,20,14,15,21,27,22,19,11,11,11,18,5,16,8,9
"ENSMUSG00000009569",121,184,128,149,152,135,150,140,146,158,90,109,92,93,131,132,78,94,95,120,152,149,209,134,162,107,157,168
"ENSMUSG00000009575",201,177,176,187,160,162,118,161,175,172,133,117,100,89,148,141,61,183,100,100,156,167,197,218,138,207,260,294
"ENSMUSG00000009585",13,16,9,12,13,49,58,50,36,9,52,46,32,33,36,31,34,79,42,45,39,35,51,57,14,15,19,20
"ENSMUSG00000009614",23,18,26,20,20,13,16,12,15,18,13,10,15,15,18,22,8,26,8,14,20,22,27,30,16,36,28,30
"ENSMUSG00000009621",20,15,18,21,20,18,18,17,22,18,29,20,20,27,20,27,17,35,21,27,21,22,20,20,9,29,20,22
"ENSMUSG00000009628",2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,3,3,2,1,1,2,1,1,2,2,3
"ENSMUSG00000009630",123,163,149,178,126,170,161,187,189,131,150,197,184,192,139,113,349,139,168,183,155,162,114,141,126,131,134,134
"ENSMUSG00000009633",31,16,21,29,17,11,10,8,9,21,9,8,8,11,11,12,5,10,6,10,9,16,9,6,11,23,24,24
"ENSMUSG00000009640",50,36,43,50,46,64,37,61,48,43,42,66,56,67,40,44,86,34,54,54,55,43,46,49,46,43,39,37
"ENSMUSG00000009646",0,0,0,0,0,6,4,12,10,0,5,4,2,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009647",41,21,35,36,29,36,30,36,35,24,40,36,39,36,28,30,25,50,32,33,31,29,28,34,25,34,30,33
"ENSMUSG00000009654",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,1
"ENSMUSG00000009681",61,94,74,63,68,138,179,157,159,49,110,80,99,94,64,58,62,125,81,84,75,67,95,82,67,80,78,82
"ENSMUSG00000009687",373,308,420,550,312,249,197,216,394,340,397,455,328,362,495,464,488,972,405,503,507,603,282,616,180,424,342,356
"ENSMUSG00000009731",4,6,7,6,6,8,6,7,7,5,7,7,8,7,7,6,6,9,8,9,6,5,8,6,7,6,6,6
"ENSMUSG00000009733",16,13,12,9,13,10,13,8,8,14,13,6,12,5,13,19,3,11,8,4,10,10,14,20,14,19,23,23
"ENSMUSG00000009734",0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0
"ENSMUSG00000009739",48,66,47,53,56,55,50,52,47,60,38,59,62,58,49,62,51,35,59,58,60,54,55,42,77,45,47,49
"ENSMUSG00000009741",61,49,56,42,67,44,80,41,42,53,55,43,72,52,66,98,99,34,63,56,43,49,54,45,49,55,57,58
"ENSMUSG00000009772",8,2,3,3,2,26,65,24,20,2,46,22,22,30,10,8,64,52,31,37,8,9,25,31,3,6,6,8
"ENSMUSG00000009828",57,78,75,97,82,34,43,38,49,49,67,137,80,89,77,89,239,86,116,122,109,110,89,103,46,67,68,66
"ENSMUSG00000009863",251,119,172,238,166,209,127,214,197,157,156,232,186,195,163,143,206,232,173,218,233,184,179,230,218,148,174,171
"ENSMUSG00000009876",4,5,4,2,6,2,6,2,2,5,1,2,2,3,4,5,2,1,2,2,2,3,4,2,5,3,6,4
"ENSMUSG00000009894",212,208,158,212,143,241,121,265,256,200,144,235,138,162,133,93,94,186,135,146,228,145,146,168,231,161,229,230
"ENSMUSG00000009905",72,45,60,65,62,53,66,46,60,65,69,76,60,52,56,63,90,39,69,69,67,62,45,55,35,80,58,62
"ENSMUSG00000009907",54,53,49,55,59,57,62,60,69,52,60,74,67,81,64,64,136,45,82,79,64,65,56,52,49,61,52,57
"ENSMUSG00000009927",11,8,17,18,12,18,17,20,16,9,22,27,24,26,15,12,53,22,22,26,16,14,16,26,9,6,5,6
